BPMC,483,99,0
CHNR,691,1,3100
BPMC,448,93,0
MU,416,35,20902400
SAP,440,128,0
LMAT,558,31,99300
COST,373,245,1450200
AKRX,611,4,1561600
DNR,590,1,9546800
LMAT,490,31,0
SRAX,462,5,0
ISRG,664,568,0
BTZ,365,12,300000
OXFD,647,17,50500
BBW,512,3,156300
BMO,451,75,398600
MAR,623,148,0
WORX,716,2,42100
AMRK,538,12,0
IBKC,725,40,1414700
PNBK,515,14,1500
PLXS,475,56,0
ICCH,444,14,0
LPLA,483,85,0
TIVO,581,8,0
SELF,608,4,0
LATN,400,10,0
JNJ,612,139,7257300
NGHCP,663,26,2200
ADMA,649,5,1266900
CMRX,602,2,0
TELL,641,7,489300
ILMN,502,286,909100
RADA,710,4,311100
DUO,718,9,4500
SIMO,502,33,361500
RQI,611,15,529100
OLLI,461,84,0
AKER,699,3,0
ICCH,532,14,0
NMCO,557,16,46100
ARQT,368,22,0
KIO,448,16,0
GKOS,644,55,0
MQY,698,15,79700
GOOGL,433,1083,0
CHNR,722,1,16300
MFG,710,2,1398400
NOK,689,4,26638600
AKER,401,19,60200
TSG,676,23,3186900
XENE,373,10,73500
MU,504,45,0
Z,717,25,9309000
AEP,573,93,0
WORX,405,7,0
PEN,602,172,0
MAR,449,137,1095200
TA,681,17,115800
WTT,693,1,0
IPWR,572,3,113100
SPLK,680,167,1140200
BBGI,390,4,22500
RGS,406,19,0
SINA,471,42,519800
GHG,457,13,38500
OLLI,611,57,2443900
WSBF,371,16,0
LAC,692,5,0
JTD,526,17,22100
PHK,453,8,333000
JYNT,455,19,0
PHK,376,8,628800
RBNC,481,24,14100
ADT,669,6,1486900
IFFT,372,51,6000
MDLQ,590,19,7500
AKER,716,2,17700
NBL,681,20,7113600
SILK,696,45,465300
CHCT,728,38,0
SELF,623,4,0
AMGN,549,189,2250800
RJA,579,6,0
IMOS,386,18,4700
CDW,386,105,533900
NXC,464,15,2600
NRBO,564,9,1800
INTC,493,47,29440400
NXPI,655,134,2495100
RCKY,629,29,0
RST,685,20,0
CIG,510,3,0
GOOGL,471,1153,1267600
BTN,594,3,0
NNN,697,52,955800
RADA,596,5,103300
LATN,481,10,0
LIVN,719,37,1017700
VTIQW,445,0,0
LPCN,693,1,0
GDS,409,38,1526100
SCX,589,6,38900
PLXS,504,58,0
RHI,693,55,0
M,446,22,9181800
SYRS,529,12,132600
AGN,482,161,0
TFSL,386,16,177000
ATRI,550,775,32900
BLIN,374,10,581000
TRMD,621,9,0
NUS,398,58,0
KIM,432,18,2818000
VRTU,721,28,0
WSBF,522,17,45400
LIVX,467,3,85300
WBA,403,54,4661200
REGI,404,17,642500
AKER,394,20,51800
TELL,643,7,0
QTNT,614,9,418200
NICK,393,9,1300
MTDR,409,21,1477800
CCRC,466,10,7100
GOOG,419,1134,0
PGR,497,79,0
PSV,635,1,110600
IPWR,712,2,17500
SPCE,383,10,0
RUSHB,543,40,7200
LRCX,384,195,0
KHC,519,26,0
KALA,580,4,0
BL,499,52,779100
NUS,385,48,0
IQI,413,12,0
LPCN,571,3,58800
TEI,640,9,0
NCBS,627,75,50600
JYNT,531,19,0
CBMB,399,13,0
FDUSG,533,25,0
HIHO,571,2,2100
L,601,51,0
UNM,682,30,2564800
DTJ,503,26,0
ARES,687,40,0
CMCSA,702,41,43253400
UAA,691,16,6879600
CODA,703,6,38000
WBA,466,56,7161300
LILA,586,18,172500
GOOG,513,1168,1077200
IPWR,579,3,106800
NWL,432,15,3452700
SPCE,463,10,436100
FLL,592,3,143100
CTRM,678,1,0
TRVN,505,1,300900
SIMO,375,40,182300
USCR,656,40,204200
NBEV,457,5,1230700
WTT,369,2,10200
SUPV,581,3,0
VRTU,534,39,180500
AMGN,389,180,2453700
FDUSG,568,25,66500
IRR,574,4,0
CARA,506,24,331100
LTC,565,52,151800
EMAN,613,0,141000
KTCC,696,5,2000
USNA,518,69,0
MTDR,574,14,0
MSFT,670,170,36142700
TRV,380,138,1038500
SAP,660,140,579500
GRNV,369,10,0
EEA,636,9,0
GDS,444,35,507300
TPCO,572,8,32900
RUSHB,470,37,8400
SHIP,639,1,195800
JMEI,372,24,36200
TA,366,21,143400
PESI,568,4,24100
ICMB,572,7,14000
FTI,590,20,2411600
MFAC,410,10,0
ACEL,470,10,53400
ILMN,378,335,0
CDXS,552,14,0
PUMP,480,17,1009100
KIO,481,16,70900
UFAB,411,3,4800
MERC,386,14,284100
RDVT,698,24,76900
IBKC,696,67,542400
TEI,496,10,0
CHCT,495,43,145200
OPI,423,24,278000
LPLA,667,94,461400
LITE,388,62,738900
SAP,729,113,605100
RUBY,498,11,185800
TXN,582,121,5175400
GILD,525,66,0
TV,395,10,5862900
ADT,572,8,1516900
ONCS,724,1,34800
IGD,674,6,419600
GRNV,718,10,0
RARX,374,23,604300
BWA,397,41,789800
NICK,492,9,200
NEOS,382,2,522400
KKR,666,30,4322200
STNG,625,36,991600
ELGX,399,6,0
MNOV,576,7,109100
WTFCM,535,29,13400
CHMI,722,5,328000
STNG,515,26,308400
AZPN,450,120,371600
ARGX,645,156,167200
ADP,665,176,0
CODA,381,13,113900
LXU,561,5,44100
EBAY,694,37,18961600
BBW,624,3,117200
CMCSA,532,46,0
BAM,478,48,1131900
BWB,602,13,0
ROST,593,113,1151600
OFS,424,12,45200
NTCO,587,19,0
WYNN,372,145,3477600
ERH,644,14,0
EMAN,623,0,0
RCKY,574,28,0
AGFS,626,3,38000
NCMI,531,8,0
EQS,644,2,0
AVGO,536,291,1942100
INFI,570,1,21400
AGN,416,140,1082300
CEE,399,26,0
M,412,22,0
LTC,666,47,121100
PGR,404,73,1851600
BBW,475,5,0
ADC,508,72,227800
LSXMB,636,49,0
AEF,458,7,74900
TRV,553,143,0
TEVA,620,10,14166600
CLVS,652,9,6341600
NOK,422,5,19535700
PLAG,431,4,13400
BPYPN,532,25,0
DTJ,396,25,11500
NX,670,18,233500
BCS,625,10,4075400
ILMN,412,301,0
MDLQ,504,20,0
TRWH,585,25,264000
JAGX,669,1,265900
XEL,461,61,0
TGA,445,1,250900
WSBF,494,17,67700
SCVL,600,36,804500
JYNT,438,16,132000
GFL,447,127,0
BCE,584,48,1065800
LMNL,667,10,3890
ROKU,617,146,12513100
CTRN,676,24,122200
BAX,504,88,0
QTNT,727,3,0
LAC,590,3,133600
OSS,503,2,0
DUO,428,13,0
PEN,415,138,347600
DTJ,475,26,0
QCOM,398,88,0
BCS,630,9,0
FUTU,533,12,103400
NBL,494,22,5710200
TA,684,17,39900
WHLM,400,6,200
SAP,643,134,0
CDXS,595,15,0
RYCE,486,13,263600
ADI,646,120,2214700
PDI,696,32,694500
JYNT,657,16,0
ORSN,452,10,0
RJA,705,6,0
ARDC,535,15,73300
EFX,688,160,923100
LPCN,598,0,732800
PYPL,628,109,9823200
CCRC,701,8,6500
AZPN,710,95,1650700
CPF,475,30,0
PGR,512,76,1844900
ERJ,672,17,0
SCVL,536,33,260600
YVR,691,2,22500
XEL,414,58,2323100
ILMN,667,314,1129200
BCS,720,4,0
MAIN,682,44,168600
UFAB,598,3,14400
EMCF,397,32,1400
REGI,633,28,0
CPF,660,29,102200
VIAC,522,43,5686500
PDI,601,33,0
TPH,515,14,713000
FUL,408,45,188400
LRCX,487,206,2974900
SOLN,443,51,0
MQY,701,16,61900
PDLI,433,3,0
HAS,476,109,0
LMNL,557,10,0
JMF,613,7,225900
DJCI,633,15,0
ETNB,504,21,0
DJCI,509,14,100
SILK,435,49,405000
OBCI,680,4,92600
AMGN,383,176,0
RGS,490,17,0
FNF,486,43,1126000
NWL,578,19,5377500
CWBC,690,11,100
OFS,455,12,0
NOK,436,5,26815900
OFS,597,12,18500
SOLO,479,3,110700
INTC,414,44,28675000
TPVY,471,26,1100
LTC,674,47,178100
WMC,509,10,343400
OPI,560,30,0
MC,657,35,0
SIMO,397,40,572000
RCKY,496,29,0
EQS,483,2,0
INSI,571,20,11100
WORX,416,6,6200
URGN,697,27,150100
CBMB,477,14,100
KALA,644,5,0
NUS,677,35,318800
IFFT,394,52,192700
TEI,710,8,245300
NWL,446,15,6155000
LMT,666,432,1737900
NMT,473,13,1900
OPI,523,28,316700
CHU,651,9,0
HNI,726,25,230800
FTI,659,19,0
BWA,595,44,0
WAT,598,218,438700
OSS,381,2,78300
SCVL,480,26,323700
CLVS,715,4,5965900
ROKU,528,150,18660100
PSA,639,213,764900
CHMI,455,16,0
FUTU,583,11,105300
SINT,596,2,53500
PHAT,443,25,0
NEWTL,696,26,7200
RYAM,381,15,485700
PEP,456,132,3544800
FB,582,195,16371300
TKC,596,6,346500
PJT,558,40,70300
FDUSG,670,26,0
NBY,424,0,504000
BTZ,414,13,209500
RGS,544,20,201100
PHK,590,8,532500
CSX,403,78,2841000
GSKY,674,10,486600
PYPL,491,104,11745400
MT,695,15,6853500
COHU,582,19,757200
KRG,405,16,0
AEF,445,7,98900
WBA,442,53,4108700
KEY,511,16,0
AA,563,19,7168000
STNG,377,24,0
MNLO,467,5,56100
PUMP,394,22,1771400
AKRO,444,18,0
IMAX,413,23,0
SRACU,420,10,0
CKX,714,8,0
GKOS,396,71,334700
IMAX,596,21,175500
CWBC,673,11,22400
NEBU,702,11,306100
QTNT,516,9,114100
JYNT,469,19,0
WSBF,365,17,83700
MSFT,713,135,0
LIVX,645,2,115000
WTFCM,660,30,3900
AMRK,605,9,15400
LILA,503,16,0
SCON,415,1,580500
PSA,394,221,1018300
AZPN,573,116,0
GSM,696,1,760000
FARO,658,54,0
GSL,614,9,37600
NOMD,587,20,0
KIM,532,20,0
ONCS,707,2,0
GSL,601,8,0
RUSHB,605,46,6700
PHAT,710,35,92500
RRR,532,23,0
SAF,530,26,3500
CHCT,659,46,0
SRACU,434,10,0
SCON,651,0,0
NAV,407,31,1484500
IIM,423,15,136400
GDDY,566,63,0
DOW,485,48,4194300
FTI,557,23,2919000
PDI,675,33,186100
OBLG,385,1,0
DJCI,370,15,0
HIFS,438,187,1300
SCX,482,6,0
GDS,583,43,803100
SINA,499,36,1076800
DNR,593,1,8079000
KRTX,456,21,381000
NTCO,370,19,0
ETNB,602,31,0
Z,566,33,0
NAOV,711,2,800
NVDA,374,192,11119300
KALA,366,8,130600
GSL,640,9,0
HGSH,524,1,0
TRWH,477,28,1057900
MTDR,681,13,2995700
CEE,565,26,8700
WTT,403,2,2400
VRT,502,10,1400
UMC,414,2,655000
CFBI,575,10,4900
YVR,378,3,0
CPS,695,18,587600
HIFS,680,200,800
LRCX,397,208,1257800
CEE,549,26,3400
MLND,501,7,10400
TRC,583,17,104000
FTI,602,20,0
PDLI,546,2,0
GRTX,648,15,32300
WAB,499,67,4097200
FBNC,428,36,84200
CBMB,690,14,14600
SNDE,403,28,400
PLXS,544,63,97700
TRC,459,18,0
BMO,394,79,487500
NMCO,439,15,0
ATVI,571,55,5649100
CBMB,433,14,0
EFX,691,160,786600
PIM,370,5,0
PLXP,418,5,1700
TYHT,695,1,128000
KRTX,635,76,944300
FARO,492,50,94300
CKX,424,10,4800
IIM,435,15,162800
DOW,401,53,7330800
RGS,574,23,0
PEP,449,134,3685800
FLO,387,21,907000
WTT,511,1,0
TANNI,457,25,14800
CDXS,498,14,528500
LXU,660,4,151100
TEUM,501,3,2334900
GOOGL,532,1232,0
RST,635,18,75100
CSX,542,69,3048300
ATRI,487,770,14500
SNDE,658,14,0
RADA,419,4,0
CODA,659,8,0
TEVA,490,8,0
AKER,706,2,0
NGHCP,461,24,0
MARPS,366,2,4100
PDI,565,33,142200
CHU,571,10,254800
OSS,465,2,103100
STNG,379,24,587600
AMRK,621,9,2800
PHAT,508,25,0
RUSHB,530,43,5300
BKNG,603,1898,298700
WAT,408,211,536500
ORA,372,56,74900
MHNC,525,22,0
NATI,583,43,830600
EEA,486,9,4100
KIO,575,15,81000
OXFD,492,15,607600
MFG,587,3,0
PRS,717,19,216000
ARYAU,417,11,0
PLXS,398,61,0
FTI,400,23,4126400
SNDE,552,12,0
MQY,526,15,79400
CTSH,681,69,3036000
LMNL,412,36,0
GSL,466,8,9600
OGEN,532,1,0
PLXP,644,5,0
ICMB,656,7,5500
CWBC,413,10,0
WTT,668,1,4400
FND,520,48,1436200
SPXX,439,16,22400
FUL,606,50,0
NTCO,556,19,0
MQY,471,15,16500
NBEV,406,5,0
GSKY,546,7,0
ROSE,691,1,12600
ATVI,566,56,0
SOLO,402,3,855600
IBKC,711,39,953200
WAT,502,206,651800
RQI,447,14,0
NAVB,408,2,65000
TPCO,498,8,43000
RESN,624,2,101700
NICK,563,9,58700
IEX,429,158,210600
LPLA,513,71,454300
ICMB,711,4,192600
DJCI,642,15,800
IMAX,663,18,699600
KALV,500,16,56400
ACRS,377,6,0
PPX,469,26,0
PSNL,382,28,0
ISRG,571,548,535600
SWKH,618,13,3600
IBKC,631,76,202400
KEN,674,20,2600
ETNB,424,21,0
DTJ,450,26,29700
SRACU,618,10,1050
FND,482,40,0
TSG,505,14,2415100
SWK,658,170,0
OPINI,510,26,0
UXIN,644,2,0
IMAX,441,20,0
ERJ,695,17,1139900
TKC,704,6,979000
JTD,436,17,16100
PLAG,629,3,0
TFSL,597,20,146700
IGD,443,6,412400
LACQ,724,10,1100
NBN,688,20,7700
VOLT,396,4,29600
DLTR,481,106,1504700
SPCE,419,10,0
KRTX,524,18,0
NBN,534,23,13000
NAOV,682,3,4100
TMUS,403,74,3319800
MLND,551,7,6500
TEVA,711,8,22873500
ADP,507,170,1235100
MQY,505,15,54000
MARPS,455,2,0
BUI,549,23,62400
NAOV,424,4,2700
SAP,447,135,0
CFBI,632,11,3800
TELL,679,7,0
TSE,693,27,0
SWK,688,165,859700
MRC,592,14,577700
CUBA,703,6,41400
SPLK,469,138,0
NWPX,502,27,37600
WBA,421,52,0
CHTR,538,422,0
ILMN,416,313,627500
RJA,636,6,0
TRV,577,130,1353300
GDDY,432,73,835200
CIF,641,3,67200
AMZN,494,1833,3701200
STNG,643,39,0
FTI,616,19,0
TRWH,517,22,0
MDLZ,509,54,5542600
PRDO,578,14,521500
ALOT,470,25,86300
MDLQ,627,17,5300
CHT,562,37,45300
L,397,51,1135400
Z,412,40,0
MARPS,521,2,5100
EDF,372,14,226200
RDVT,649,19,75500
MKSI,600,103,211300
PSNL,471,23,446500
CDXS,651,18,0
ARDC,449,15,63300
PPX,551,26,28000
USNA,701,70,342400
DNR,469,1,0
CMRX,670,2,409800
QFIN,681,9,512800
CMRX,514,2,421000
ILMN,656,325,1122800
IHIT,576,11,29400
ALLO,704,28,756500
ERH,571,14,21300
Z,701,54,3987100
PLYA,368,7,130800
CWBC,430,10,9900
LACQ,530,10,50000
TOUR,602,3,0
LCNB,610,18,8000
WMT,435,108,6325700
GHG,557,10,69800
AA,411,24,3227200
PEP,635,138,2554000
PLXP,385,5,0
GRTX,514,12,0
BMY,437,48,10650300
NEWTL,460,25,0
ADT,458,6,789400
BLK,605,494,299700
MFG,695,3,1370900
AMGN,721,186,0
SOLO,602,2,0
TRWH,677,26,50700
MSFT,534,137,17814200
CLVS,498,6,7784400
SHIP,660,0,169100
LCNB,409,17,30200
OXFD,405,16,0
ORA,409,61,188600
CIF,476,3,0
LMNL,414,36,40
USNA,486,68,373200
SAF,671,26,0
L,410,52,1363000
PLXP,665,4,0
KIO,379,16,73400
REGN,414,303,738600
NOVN,651,1,0
NBN,586,23,4600
NVCN,492,3,97300
UE,457,17,475700
USNA,580,77,0
VIAC,422,48,1721100
GSM,477,2,230500
MTDR,384,22,0
AMZN,590,1778,2037600
EMCF,411,31,400
CNCE,365,12,3119500
NTCO,718,10,607800
CEE,455,28,0
DOW,410,53,3689700
ASML,469,207,0
FDUSG,462,25,0
LITE,723,73,1282700
HAS,571,96,2428400
BAND,518,88,0
IMAX,455,20,0
SILK,516,43,120200
SPCE,499,10,133900
LIVX,678,1,0
WUBA,426,56,0
LACQ,552,10,0
NEOS,381,2,281100
ASNA,418,21,138800
JAGX,716,0,93300
SPCE,404,10,293300
MBNKP,417,24,0
NUS,608,38,0
LMT,633,392,0
COST,608,297,0
STWD,635,25,1458200
TEUM,537,2,13864100
CKX,438,10,100
PHK,725,5,1834700
ALOT,513,20,23000
JYNT,534,19,134000
IDEX,698,0,1016100
GRAM,386,4,43800
MARPS,672,2,0
ASNA,370,23,0
PLAG,411,4,15500
MT,642,17,2350700
NOVN,376,1,71400
CHNR,721,1,0
MCFT,651,15,0
RIO,490,52,0
IRR,508,4,45300
DYAI,421,4,0
BPMC,706,55,0
L,685,54,0
PEP,573,137,0
MSG,437,288,66500
IRR,473,5,48300
TOUR,669,2,13400
NOVN,642,1,3419800
NGHCP,576,25,1400
KRG,499,15,314700
CIG,670,3,3241700
BZUN,628,34,1690700
WMC,376,10,162800
AGX,714,36,0
OPI,525,29,0
VRTX,622,220,0
ALLO,600,27,442400
COST,724,281,5639600
TOTA,389,10,0
VFF,556,8,1440200
CNCE,610,7,126300
IGD,656,6,258500
EMCF,710,25,800
NICK,499,8,55500
CWBC,639,11,2600
IPWR,692,3,0
WAT,691,216,471100
TNDM,703,81,976600
OBLG,645,2,0
ISRG,473,537,852700
NAVB,604,1,58000
BZUN,422,38,2255000
GDP,726,4,30600
CHMI,509,12,487300
RYAM,480,5,977300
FND,466,42,480100
PUMP,618,9,1336600
CPS,576,34,243400
RESN,668,2,298200
PEP,543,136,4309600
NAV,516,23,392400
LMAT,421,27,0
CARV,454,3,0
WAT,489,204,0
COHU,710,16,200700
UCI,488,14,6200
FLY,551,20,117800
BBW,403,5,300300
KRP,411,18,36200
SBUX,502,97,4852200
STE,383,123,0
KIO,371,16,0
INFI,614,1,49100
BAM,391,48,0
FND,572,45,713400
PUMP,554,9,1586500
FLY,471,18,98100
DCHF,370,28,0
PSA,416,232,431600
SYRS,578,5,229700
INTU,605,262,1164200
IDEX,368,2,241000
SPXX,476,17,0
IHIT,540,10,42600
MHNC,444,21,56200
HIHO,673,2,4100
APPS,447,5,0
MRC,695,9,1539100
APHA,562,5,17662900
CGEN,531,4,0
DJCI,540,15,7600
MARPS,413,2,0
LRCX,586,273,1373000
LPLA,494,76,618100
TEI,484,10,90800
GILD,715,69,26764600
CPE,419,7,0
FTI,651,21,0
IIM,555,16,64900
QTNT,567,8,0
STNG,559,36,0
AQB,475,3,0
CHCT,475,40,0
IPWR,616,2,0
KALA,709,8,3434600
CARA,459,22,0
CBMB,544,14,4600
JAGX,395,15,2058800
IEX,600,160,325700
PLMR,523,35,44100
WTFCM,588,28,0
GDDY,726,57,5549600
CDMOP,427,26,0
CUBA,717,3,29600
CLWT,596,2,9700
CWBC,438,10,2600
SCVL,620,38,174900
RRR,413,22,0
PIY,517,12,0
ADI,622,119,0
ARGX,403,120,167100
STWD,677,26,1124100
ISRG,540,528,468600
REX,405,85,0
SAF,665,26,0
TNDM,585,59,1646600
CSX,406,77,0
CYCCP,612,5,0
MAR,590,133,1365100
GRNV,472,10,0
GDS,495,38,429300
IGD,464,6,401700
RBNC,627,22,7800
WTFCM,407,28,3900
BWB,380,10,34500
GDS,554,41,373400
MTSL,719,1,9800
ICCH,682,14,1400
LIVN,676,72,362900
JMF,552,8,0
ROST,703,110,4938700
HCCHU,536,11,0
GFL,435,127,0
WAT,451,211,527700
EPC,465,28,815400
RHI,467,55,0
ARES,472,28,391200
GSM,569,1,487400
CTSH,390,73,2216300
BWEN,525,2,0
LAC,526,3,141000
JNJ,506,131,7302000
OXFD,506,14,76800
AGX,681,46,238400
HMST,659,33,0
ADMA,648,4,3149600
HNI,701,34,224700
SEAC,445,1,64700
TV,570,11,834400
PLXS,650,78,0
GHG,447,13,0
USCR,706,20,0
BL,612,52,421300
NVCN,572,4,72000
EMAN,491,0,120400
NICK,570,9,300
XENE,423,10,46200
CLVS,716,4,6693700
STWD,383,23,0
CKX,527,10,500
GSL,493,7,19300
GEC,576,3,15700
LILA,706,13,0
LACQ,622,10,0
HIFS,366,174,4000
MC,675,38,763600
EDF,377,13,0
FB,722,148,29830800
HMST,675,32,104700
CRM,653,182,4342300
BL,430,50,585500
NMT,468,13,0
MGPI,494,52,112300
ARQT,684,26,93375
JYNT,546,19,0
ROST,629,114,0
FBNC,573,38,0
ATRI,592,739,10100
CGIX,443,5,635100
KALA,463,6,199600
VIAC,600,40,4414300
BBGI,577,3,32300
KEM,430,17,622000
SBUX,592,84,5285100
RARX,600,47,497100
CHNR,380,2,1500
ARES,367,24,438800
CCRC,366,12,2100
DCHF,708,22,200
ICMB,505,7,58200
NRBO,649,9,20800
KALA,532,4,0
JMEI,596,21,9300
AMAT,455,46,0
ABMD,585,219,528000
NRBO,711,9,18800
LATN,582,10,0
CHU,425,10,204400
AEF,603,7,82600
MFAC,405,10,0
KRP,568,14,45700
QTNT,374,9,119700
ICCH,419,14,0
TFSL,641,20,170800
LD,611,40,25800
AMRK,479,12,100
AGN,665,189,0
MNLO,425,7,41700
KALV,729,8,118200
HMST,639,34,117300
YVR,409,4,15900
STNG,549,30,909000
OPI,388,27,266200
VIAC,631,42,7123000
MTSL,536,1,107200
MARPS,690,2,15300
RUBY,529,9,622700
NXC,595,16,0
LTC,500,48,219000
PHAT,497,25,0
BIIB,576,298,2391300
NUE,413,53,0
INTC,552,51,0
INFI,496,1,0
NAVB,441,1,0
NUE,596,55,1357500
CI,546,152,0
PHI,466,24,87700
NBY,617,1,291600
EBAY,525,41,0
PPL,505,29,5827100
FLO,651,22,0
LIVX,474,3,57700
TSCBP,645,27,500
CWBC,580,10,0
OGEN,513,0,259100
MGPI,516,48,108200
SPCE,708,19,13307700
ORSN,697,10,0
NVCN,369,4,950900
PRSP,625,26,555200
QTS,689,61,947400
WBA,502,50,4333800
AMZN,516,1776,3058700
DYAI,513,6,364700
LD,662,42,300
NFLX,457,375,3625000
ACRE,716,7,1263300
NTAP,372,73,1797100
GRAM,622,2,0
BLK,705,450,1460300
HNI,449,34,254800
CGIX,434,6,0
ALLO,603,26,478100
BPYPO,373,25,0
NRBO,617,7,5900
GDDY,719,49,3145400
SPLK,477,139,846300
QDEL,413,56,0
QTNT,452,9,451300
JYNT,484,19,438700
AMGN,652,237,2004400
CLVS,414,16,1640600
STWD,438,23,1089900
FND,663,49,577900
BBW,702,4,201600
VRT,545,10,0
IMOS,575,20,9400
GSKY,494,8,3214000
MLND,453,12,1102400
BKNG,446,1880,755800
SGBX,424,16,2100
KRG,418,16,898900
CNCE,633,9,0
TMUS,660,82,3612000
BPYPO,668,26,3700
CHCT,595,46,0
NBY,561,1,164600
RGS,515,16,989400
STWD,518,24,0
TLGT,654,0,510600
IMOS,439,15,3600
PESI,660,9,89900
WYNN,726,63,9510200
UMC,624,3,719500
NBEV,396,5,3534900
HAS,534,119,735200
ACEL,384,10,0
TEVA,405,12,0
TPH,695,17,3055500
TSLA,514,216,3225500
MTSL,420,1,0
MDLZ,584,52,5478400
PDLI,438,3,731800
KIM,616,21,0
BTN,578,3,1300
COHU,387,15,363700
HCCHU,466,10,0
PLAG,674,2,90800
CHUY,639,26,88600
PIY,398,13,0
RUSHB,466,36,6500
RBNC,659,22,0
HNI,648,37,111200
AKRX,422,4,1510500
REGN,580,311,0
TRWH,493,23,252600
HGSH,526,1,6200
KEYS,423,71,2425800
VOLT,483,5,0
OGEN,523,0,731300
RCKY,555,32,63900
PHI,386,24,100900
AGFS,476,2,0
DOW,578,50,3744000
STG,422,3,13600
PLAG,390,4,35300
ROKU,519,157,0
SPLK,453,126,2011600
VOLT,409,4,20800
KRG,521,15,363900
KEN,406,20,0
JMEI,589,20,4700
DTJ,678,27,0
PLMR,711,43,249700
RYAM,395,15,613200
RRR,542,21,483700
CARV,702,2,39900
TSE,730,18,749500
NEOS,409,2,159900
PLXS,565,64,95100
ERJ,669,17,740300
GOOGL,706,1216,0
SPXX,482,17,0
IGD,447,6,0
KRP,532,15,0
CHNR,529,2,0
ADP,532,158,0
KEM,636,27,0
NOMD,556,20,1314200
IBKC,589,76,268900
LAC,615,3,0
RARX,625,47,599200
FUL,515,42,340800
ERJ,366,19,660000
NCBS,442,61,23500
BIIB,718,288,2470000
SONG,575,5,88700
TRV,634,136,927700
ADBE,495,295,1451100
TPH,517,14,0
GRAM,719,2,62200
BLIN,398,6,0
OSS,427,2,0
ACRS,471,2,437700
CBMB,712,12,9500
STG,545,3,0
MC,718,26,1141000
CRL,426,123,0
PSA,399,227,0
PKG,476,99,0
NWPX,384,25,0
SVVC,459,9,0
AOSL,513,12,183200
JMP,546,3,0
CGEN,493,3,145300
LMAT,634,36,63000
ARQT,703,28,176241
MERC,457,15,197400
ICMB,681,7,73200
WHLM,503,5,0
BAL,709,36,100
DUO,456,13,0
SNDR,673,23,425800
CRM,668,182,2785500
RUSHB,495,39,5900
GRTX,601,13,0
NBL,655,24,5657400
DOV,509,88,727500
KHC,653,32,6794100
CRY,409,30,114300
EFX,701,151,1220000
KRTX,661,116,682300
SAP,518,118,0
REGN,600,361,1286400
IDEX,607,1,280700
USCR,434,48,0
GHG,468,13,0
EPC,484,30,434800
NMCO,494,15,0
XENE,701,15,141500
AMRK,573,11,0
SOLO,536,2,187900
SWK,603,159,1165400
JTD,484,17,12700
NMT,452,13,13000
TEUM,441,3,0
SONG,652,5,12600
QTS,373,46,820800
SEAC,594,4,0
STNG,574,33,0
M,435,22,14771600
PRDO,374,19,0
UFAB,448,3,0
ELGX,408,7,276700
NBY,708,0,220900
FNF,609,47,0
QTS,698,56,1504900
MAR,487,137,1268700
MDLZ,586,52,3521300
TPCO,492,8,74500
FND,498,43,978100
PRSP,437,23,828800
RARX,442,23,419200
WMC,566,10,0
NAVB,611,1,114600
ACEL,377,10,0
FDUSG,498,25,0
IFFT,481,54,109400
CRM,539,155,0
ICCH,416,14,100
HAS,681,100,4045500
MGU,570,24,16900
GDP,380,15,6000
HNI,567,38,0
TYHT,470,1,59400
NWPX,717,20,107800
NVCN,469,4,0
BMY,642,63,12984600
DJCI,372,15,2100
IGD,568,6,421400
CLWT,643,2,0
FTI,420,22,0
BTZ,673,14,312600
PHAT,523,25,0
TW,562,40,332700
NXPI,615,118,0
NATI,547,42,344100
SHIP,485,1,108700
BAM,494,50,2050600
CIG,542,3,2224000
SRACU,419,10,0
BAND,537,70,339200
GILD,441,67,0
MDLZ,506,54,4034600
BZUN,380,41,2172900
QDEL,564,61,157400
RGS,577,21,581300
EFX,528,141,705500
SITM,506,13,0
GSM,529,1,2552200
ROKU,638,132,14469100
TSG,682,24,2465500
TKC,641,6,415300
GRNV,457,10,0
ATRI,423,887,5100
TMUS,652,79,2283400
TRV,494,148,1644100
MBNKP,511,24,0
FLL,632,3,22500
MTSL,557,1,5300
PLXP,719,2,30200
NCBS,635,75,57800
CBMB,508,14,10700
AGO,620,50,518500
STWD,659,25,0
TKC,556,6,421600
RYAM,645,4,581800
ACRE,429,15,107100
JTD,464,17,40700
REX,454,71,0
OPINI,645,26,10900
ARQT,455,22,0
NNN,683,56,919400
AMAT,437,42,10059800
TV,556,10,649100
DOW,495,47,4468000
OPINI,396,25,8100
PRDO,521,20,256000
FLO,519,23,0
MFAC,399,10,0
WYNN,604,122,1322700
KIN,676,10,40300
GOOG,658,1484,0
SGBX,469,18,0
ILMN,509,279,1223600
PSV,453,3,29700
CCRC,424,11,600
SITM,485,13,0
NEWTL,434,25,0
FBNC,530,37,86500
HIFS,378,171,0
SINA,652,45,1040900
TOUR,623,2,0
PYPL,613,105,5635800
GALT,531,3,0
SWK,435,139,580500
UAA,475,27,0
BAND,531,70,0
OSTK,618,7,907400
WAB,535,75,955800
AKRO,557,18,48300
BTN,654,3,7300
NEBU,599,10,0
SWKH,497,10,0
SOL,409,1,6800
CRY,519,27,0
BTZ,393,13,259200
RYAM,638,4,626200
ADC,436,66,219500
FLO,470,23,530900
EDF,565,13,60700
RESN,613,2,202200
