PEP,595,134,0
ISRG,449,526,651700
CTSH,431,62,5228100
INTC,726,52,31633500
ADI,526,113,1208600
MU,433,35,0
INTC,385,59,0
MU,542,49,23571800
ADI,582,111,1681300
AMGN,708,198,4065600
XEL,466,61,3103300
EBAY,661,36,8023300
EBAY,673,34,14939600
GILD,372,67,5308400
MDLZ,406,51,0
FB,369,176,9594100
BKNG,414,1752,352000
CSX,730,57,5590800
REGN,521,286,628600
MSFT,668,168,34754500
PEP,622,137,0
VRTX,675,241,1951600
ILMN,632,335,364100
ILMN,492,292,991800
PYPL,601,104,0
ISRG,521,496,484000
CSX,523,68,5419900
KHC,531,30,0
CMCSA,582,44,20926400
ADI,618,114,2815900
CSCO,723,39,48235600
CTSH,409,59,7812100
KHC,539,28,0
GOOGL,550,1189,1418400
NVDA,669,246,7262600
NFLX,708,346,7405500
REGN,500,294,676400
CSX,536,71,2851200
ROST,487,104,1588900
AAPL,516,209,21143400
AAPL,378,199,0
ILMN,393,312,1621100
FB,508,182,10821400
INTU,567,262,0
KHC,462,31,0
CMCSA,587,45,0
AMGN,616,233,0
VRTX,589,202,825200
AMZN,671,2004,0
AMGN,451,183,2124600
INTU,383,262,0
ATVI,713,53,0
MSFT,498,136,20476600
EBAY,382,36,12335000
CMCSA,404,43,12931500
ISRG,617,573,787300
WBA,401,53,6446200
WBA,626,57,4906100
PYPL,454,115,0
AAPL,514,206,15938800
BKNG,677,1910,449500
CTSH,721,42,0
MU,545,43,0
NXPI,440,90,0
EBAY,499,41,5615100
CSCO,392,56,0
NXPI,644,126,0
GILD,391,65,0
TXN,510,122,0
MDLZ,627,55,6582700
KHC,470,31,4572400
KHC,490,31,0
TMUS,393,74,2631300
LRCX,705,294,2048600
PEP,431,132,5528000
BKNG,551,1983,162200
LRCX,567,238,0
CSCO,428,52,22380500
NVDA,645,237,6565900
BKNG,518,1942,0
QCOM,618,84,8082200
CSCO,689,46,27626400
MU,376,42,21740400
AMD,431,32,131267800
INTC,523,51,17067900
LRCX,690,328,1887800
QCOM,470,75,8898200
AAPL,468,205,0
CSCO,564,47,14352400
CSCO,650,48,0
TSLA,389,248,21849400
AMZN,640,1898,0
AAPL,600,262,16331300
AAPL,374,201,21695300
MAR,405,126,0
REGN,420,308,0
AAPL,535,223,25340000
AMGN,487,186,3484700
TMUS,511,78,0
COST,702,303,5131400
FISV,549,101,3657500
NXPI,417,92,5022900
INTC,426,43,0
INTC,377,56,0
TSLA,661,570,31369000
BIIB,663,278,1260200
ADP,711,130,5497200
TXN,565,129,4126000
ORLY,417,366,705700
TMUS,702,89,5702000
BIIB,702,316,2036100
CHTR,704,505,4485300
VRTX,381,167,2851100
PEP,426,129,0
CSCO,380,57,19718300
NXPI,678,133,0
MSFT,622,156,0
MSFT,729,160,63420300
ISRG,646,583,1171700
TXN,591,118,4928800
BIIB,436,229,1296900
MDLZ,450,55,7037400
MDLZ,622,54,0
EBAY,526,41,9028900
TXN,614,122,3815900
COST,699,309,0
REGN,662,357,737600
FB,482,196,0
BIIB,638,296,873200
AMAT,620,60,9280400
GILD,689,67,7754000
CTSH,414,60,10899400
GOOGL,383,1254,0
AMAT,606,58,0
INTU,654,273,1147300
AVGO,705,269,3016900
ADP,387,165,1467300
ADP,662,178,1520300
QCOM,621,88,12269100
XEL,514,64,3152200
CHTR,675,522,1819300
GOOGL,382,1241,1237500
ADBE,721,307,0
ADI,554,111,1658300
FB,706,170,0
AMAT,595,62,0
ILMN,658,328,0
XEL,537,65,5853800
CMCSA,428,41,22205800
ADBE,458,306,1585300
MDLZ,701,56,12252600
ATVI,559,55,0
ADP,728,138,0
ADP,699,163,0
AVGO,436,283,3710500
CTSH,555,59,3779300
AVGO,613,311,1549400
VRTX,586,201,1219900
BIIB,457,236,1401100
PEP,690,145,2805900
BIIB,717,299,2767300
CSCO,602,45,0
AVGO,662,320,3026600
CSCO,617,44,17508500
NVDA,626,230,8588700
XEL,454,59,0
TSLA,462,230,0
LRCX,446,183,1991600
TXN,490,117,0
BIIB,424,224,1071300
TSLA,568,254,5020300
ADP,664,176,0
XEL,390,56,2228100
INTU,367,269,1957100
LRCX,379,193,1419300
ATVI,667,60,5644300
CSCO,529,50,16546700
INTC,604,59,22338700
TXN,483,130,0
ADI,370,112,0
NXPI,556,106,2062800
REGN,698,445,1594800
CHTR,641,490,1378800
CSX,404,79,2989900
CHTR,424,379,995700
INTC,472,49,11928600
EBAY,656,36,12082300
CSX,411,78,3522700
COST,576,296,1295300
MDLZ,503,55,0
KHC,631,32,6822800
ROST,610,116,2534700
VRTX,462,177,0
MU,669,55,30783800
AAPL,634,290,23280300
TMUS,692,96,0
ROST,638,116,1415400
CSX,595,71,0
NVDA,614,212,5805900
LRCX,703,306,1917000
ADI,473,116,2245000
NXPI,496,98,0
MAR,418,125,1357100
QCOM,635,89,5808900
WBA,581,60,0
NXPI,707,102,0
SBUX,711,62,25170600
NFLX,646,331,4703200
VRTX,508,184,1026800
AAPL,525,214,0
CHTR,454,398,0
MDLZ,472,55,5049100
VRTX,635,221,904600
ISRG,454,529,0
ORLY,537,399,1243300
AMAT,522,50,10415400
ADP,629,170,0
AVGO,670,305,2212300
LRCX,462,181,0
LRCX,674,325,2531000
ILMN,720,238,0
MDLZ,559,54,0
CHTR,606,470,0
NFLX,492,310,6179100
GOOGL,530,1240,1183800
ADP,496,166,0
PYPL,645,110,6764500
XEL,588,60,0
WBA,624,58,5461500
ISRG,492,504,653500
AMD,474,33,44617700
NFLX,447,371,0
GOOGL,518,1170,0
NVDA,588,208,0
AMGN,403,173,2854400
ADP,419,162,0
AVGO,727,240,0
ADP,470,165,2064500
PEP,724,112,9485500
TMUS,573,82,0
MDLZ,593,53,5060000
AVGO,437,280,2703600
NFLX,639,324,3713300
PEP,555,137,4074900
CSCO,486,55,17441200
VRTX,715,200,2521300
ORLY,439,388,448400
COST,509,274,1984300
ISRG,432,499,844600
FISV,726,94,7067600
QCOM,472,76,20602300
TMUS,411,75,3619000
ISRG,528,523,988000
CHTR,552,430,0
MAR,398,138,0
COST,556,297,2235500
XEL,498,62,2495700
EBAY,466,40,5831200
ILMN,588,295,0
MDLZ,579,52,4841900
BKNG,712,1421,1153100
REGN,444,311,971200
GILD,423,63,7193700
ADP,626,168,2069900
GILD,647,66,6607300
FB,500,180,18903700
INTU,486,277,1147600
ISRG,566,563,0
AMZN,381,1865,2893500
ADBE,500,284,2586000
GILD,588,65,0
ORLY,459,386,0
INTC,515,47,17803800
FB,579,194,21711800
GILD,444,68,4643100
MAR,445,137,1582700
MAR,644,147,0
INTC,498,46,18490300
ORLY,725,327,1602200
CMCSA,665,44,0
ADP,635,171,821400
EBAY,585,35,10966200
INTU,395,244,1372100
CHTR,494,380,2052200
AMZN,485,1899,2910900
TSLA,558,248,8475400
AVGO,366,303,2285700
CSX,513,64,3526900
BKNG,393,1876,432900
BIIB,687,337,0
PYPL,509,106,7456400
AMZN,548,1736,3084500
ADBE,400,284,1994500
MU,544,43,75941400
AMGN,564,204,1380800
VRTX,432,174,1109600
PYPL,593,104,5639600
MDLZ,442,55,5031100
BKNG,653,2071,331700
EBAY,611,35,7311400
ADI,439,104,2327200
NVDA,408,162,13122000
MDLZ,528,55,5544900
ISRG,382,528,2436800
NVDA,613,209,4622100
VRTX,442,174,955600
AMD,671,48,0
GOOGL,540,1235,1039900
QCOM,475,76,0
CTSH,432,63,2312100
CHTR,384,358,0
MSFT,640,161,0
MSFT,405,123,0
INTC,443,47,25732300
CTSH,494,64,2938900
CSX,534,71,3110200
PYPL,597,105,7954100
ADP,640,170,0
CTSH,479,66,4183100
CHTR,612,462,1041000
AMD,375,28,44801200
QCOM,577,81,3971000
LRCX,409,195,1608700
BIIB,677,339,2209400
BIIB,723,276,3464100
REGN,654,391,680700
MU,412,35,0
VRTX,452,179,731500
FB,650,222,0
INTU,716,239,2901100
INTC,720,50,0
AMZN,608,1782,0
AMAT,591,57,5703000
AMGN,393,181,2662500
MDLZ,632,55,1833800
TXN,705,113,6386200
ATVI,604,54,4226700
ATVI,548,53,9229100
NFLX,397,385,5130300
WBA,547,55,3218300
COST,435,257,1839500
MDLZ,536,55,4922600
NVDA,444,153,8291100
AMAT,625,61,7848000
ISRG,386,491,3755600
XEL,582,62,3067900
ADBE,486,299,3066900
FB,440,189,0
EBAY,418,36,5298700
AMZN,594,1753,0
ORLY,476,395,0
SBUX,444,84,5401400
NFLX,375,368,6526900
ILMN,433,337,0
ROST,425,93,2525800
ILMN,683,291,2215300
MDLZ,654,55,5681700
TMUS,534,80,2851800
AMAT,415,41,8949900
LRCX,697,286,2872200
NVDA,519,164,0
LRCX,661,311,1504000
ADBE,685,379,0
MSFT,581,145,0
ROST,561,111,852900
CMCSA,725,37,38329500
ROST,603,113,2210100
MAR,650,147,0
AMAT,434,43,0
NVDA,724,246,19835800
INTC,664,66,0
TMUS,445,78,3339500
AMGN,479,176,1898000
NVDA,378,185,0
GILD,698,69,33804800
NXPI,455,100,0
EBAY,715,32,17099700
XEL,421,58,0
FB,568,190,8122600
COST,434,257,0
FB,556,180,7556900
AMGN,533,194,1597400
AVGO,500,272,2710800
TMUS,398,74,0
AVGO,674,312,2255900
COST,468,281,0
GOOGL,408,1125,2019600
BIIB,711,269,2901000
AMZN,508,1805,2653500
COST,696,306,2236000
CHTR,697,509,2609100
CSX,681,79,2978400
QCOM,405,84,0
ADBE,700,360,0
AMGN,404,172,2942300
ATVI,555,54,7182300
MU,431,33,21088100
ORLY,627,443,479900
CTSH,716,50,6919500
CSCO,512,47,14820100
TSLA,632,425,8054700
ROST,624,114,1937400
ATVI,509,47,7125400
BKNG,629,2032,0
INTU,480,282,868200
AMD,572,33,45368800
NFLX,539,266,0
AMD,516,31,40307000
KHC,605,30,4407500
QCOM,478,74,14420400
NXPI,585,117,3119100
ISRG,567,563,0
AVGO,530,290,6255700
AMAT,687,65,0
CMCSA,423,42,16520000
MAR,563,121,1097300
ADP,591,169,2325600
BKNG,424,1673,265800
BIIB,486,238,1074900
SBUX,486,95,9912100
ILMN,562,312,618300
VRTX,500,180,1405800
VRTX,466,176,1258100
ADBE,619,304,2928600
AAPL,568,241,21811800
BKNG,533,2073,393900
TSLA,728,502,0
ADI,681,117,2765500
NXPI,387,99,4126100
AMAT,403,41,11580600
INTC,415,44,25543400
QCOM,469,75,0
ATVI,369,47,5976900
NVDA,598,211,11814700
MDLZ,697,54,14101000
AVGO,570,280,2095700
TXN,465,117,3531800
CHTR,466,410,1193600
ADBE,699,360,0
ADI,391,114,0
EBAY,690,38,8940300
ROST,528,108,2020600
QCOM,435,71,15229200
LRCX,391,206,0
NVDA,382,186,9524700
TSLA,544,242,11116400
ADBE,471,306,1838700
ADBE,578,278,2845100
AMGN,372,195,1629800
INTC,410,46,19954700
AMZN,520,1790,3543000
ROST,547,110,1582800
GILD,712,71,30116100
BKNG,426,1650,0
BIIB,439,228,1475800
ADBE,437,277,1313700
BKNG,648,2084,273800
NFLX,666,343,7709500
CTSH,488,63,5801800
PYPL,692,116,0
MU,684,58,20920200
AMAT,367,42,13204800
VRTX,619,220,958900
ADBE,545,276,0
FB,557,180,8605000
INTC,376,56,12910200
BKNG,557,1963,227500
MDLZ,505,55,4950000
NFLX,388,374,6541900
PYPL,705,111,8524300
GILD,617,67,5983700
COST,608,297,0
VRTX,445,182,1217700
MSFT,697,158,93174900
FISV,556,105,1964800
NVDA,607,217,3538900
ORLY,438,388,282300
GILD,577,63,6289200
MAR,623,148,0
AAPL,587,262,0
EBAY,606,36,0
CTSH,421,62,0
FISV,483,105,0
ROST,557,111,1461300
INTC,466,49,16615100
FISV,489,100,0
PYPL,647,112,8293600
XEL,622,63,0
INTU,590,260,1227800
NVDA,477,171,7898500
CSX,368,75,7786300
WBA,498,52,3729300
CSX,429,77,4391900
REGN,546,277,0
PEP,403,126,3127200
TSLA,511,215,0
KHC,535,28,9318700
ATVI,437,45,6155400
FB,433,175,0
TSLA,709,645,15594400
GILD,466,66,5833100
COST,526,299,3397200
BIIB,698,308,2396700
XEL,691,71,3563600
NFLX,712,336,9458200
TMUS,642,78,1831900
NXPI,466,94,2893500
PYPL,369,106,8573800
INTU,730,230,1698100
WBA,486,54,6642200
MAR,707,104,0
TSLA,692,834,0
AMD,555,28,44265700
QCOM,730,68,13213900
ILMN,703,282,956000
AMD,450,29,53680900
CTSH,440,63,0
TMUS,458,76,2080900
FB,447,193,0
ILMN,575,304,2371500
FB,449,193,15509000
ILMN,639,332,461600
AAPL,513,204,25873300
ADP,488,164,2873700
REGN,618,368,1061600
MSFT,473,136,30808700
NFLX,674,369,7161500
XEL,633,63,0
NXPI,505,103,2987600
INTC,401,50,29713400
ADI,644,117,0
NXPI,391,98,0
TXN,652,130,4313200
WBA,606,60,0
AMGN,725,198,5162200
FB,569,182,19537600
ADBE,616,307,0
PYPL,383,107,0
AAPL,429,180,30968000
AMGN,676,231,2007500
MU,565,43,26215300
TXN,430,109,3977400
MU,386,43,19447900
FB,622,198,0
TXN,653,131,4626200
TSLA,650,525,0
MSFT,641,161,22622100
MDLZ,405,51,0
CMCSA,694,45,21720800
FISV,644,117,0
BIIB,686,337,0
EBAY,620,35,5800300
AMD,464,33,61419800
BKNG,548,1978,234700
PEP,511,134,0
TSLA,410,228,7483300
MDLZ,390,50,4334400
ISRG,556,514,374100
AMGN,512,205,4005200
CMCSA,680,45,15016100
SBUX,591,84,7407900
GILD,530,67,4814700
KHC,386,33,10441400
EBAY,716,33,14020000
PEP,528,136,5005100
NXPI,636,128,0
AVGO,470,288,3033400
ORLY,479,396,575600
VRTX,637,219,0
NVDA,387,191,8671400
CMCSA,389,43,27730500
ILMN,651,323,0
PYPL,669,117,13653300
INTU,645,266,1026100
ADP,555,156,1477600
FISV,692,117,0
CMCSA,426,41,0
ILMN,493,293,839700
NXPI,619,121,3290000
ORLY,452,368,533000
SBUX,675,88,9982700
ORLY,614,446,335900
SBUX,525,94,0
ADP,729,138,2522300
AMGN,691,223,2047500
AMAT,636,61,0
PYPL,725,101,9451200
XEL,557,64,2078900
AMAT,544,49,11206000
CHTR,594,474,0
FB,547,178,10740000
KHC,383,33,0
ADP,726,131,2997800
SBUX,729,68,14199700
COST,701,309,7563800
ROST,432,99,3194900
INTC,691,64,20775900
MDLZ,482,55,0
SBUX,463,87,6359500
WBA,686,52,0
FB,457,195,9050000
ILMN,522,272,1734300
TSLA,710,634,13322500
WBA,589,62,24417800
VRTX,531,178,0
AMAT,476,51,0
CTSH,574,61,0
NFLX,720,360,0
ORLY,436,381,455700
TMUS,652,79,2283400
ADBE,536,281,3163500
PYPL,643,110,0
BKNG,550,1961,212200
KHC,708,24,16231400
BIIB,551,224,1214600
NXPI,702,117,3969600
AVGO,525,293,0
FB,466,201,13678500
ROST,397,97,1314100
ADP,657,176,0
PYPL,534,108,4097400
KHC,562,27,5021500
INTU,489,264,0
INTU,468,283,0
MSFT,589,146,14362600
KHC,680,30,5775800
AMGN,427,172,0
ADP,560,162,0
INTC,714,45,0
MSFT,401,126,36017700
VRTX,664,227,0
GOOGL,452,1077,1203900
TXN,575,120,6492900
CTSH,606,64,0
CHTR,519,412,0
ILMN,538,306,0
TMUS,657,82,0
CSX,514,65,3703200
AAPL,489,193,0
CTSH,366,74,3069100
CSX,670,76,4649000
MAR,695,124,5128400
EBAY,574,36,0
TSLA,380,273,7272900
BIIB,415,233,1531100
ROST,585,113,1389700
TMUS,656,82,3559600
LRCX,713,214,0
AMGN,552,197,0
ILMN,528,290,1824700
XEL,566,64,0
WBA,365,63,6328600
VRTX,514,178,1680200
TXN,392,117,0
COST,609,297,0
NXPI,600,115,2336300
NVDA,577,203,5149000
ADBE,604,308,2619000
LRCX,452,186,1891200
ISRG,453,525,611600
AMD,415,27,46079200
GOOGL,657,1482,0
QCOM,700,81,0
CSCO,568,47,13277700
NFLX,496,311,0
TSLA,385,263,0
ADBE,428,259,3903400
NFLX,699,381,0
CHTR,617,469,842900
ORLY,401,369,590800
REGN,373,396,577700
ISRG,690,618,636600
CTSH,467,66,2787400
CTSH,372,74,2429000
SBUX,633,88,0
SBUX,668,87,17678700
NFLX,593,295,6333800
PEP,606,136,0
BIIB,712,305,3641100
FISV,403,85,11169300
INTU,697,269,2246700
PEP,681,146,3870500
AMZN,567,1786,0
TSLA,542,229,9427100
AMAT,572,56,8567800
GILD,656,63,13457600
ADI,587,113,0
AMZN,544,1725,3907200
GOOGL,378,1227,0
AVGO,696,286,2307400
XEL,648,63,4494800
GILD,730,75,12111900
INTC,468,50,0
TMUS,394,73,3064900
EBAY,727,31,0
CSCO,707,38,0
INTU,543,270,1182300
ADP,413,161,0
CSCO,477,58,10485600
AMAT,390,45,7203900
NVDA,544,172,9051400
AVGO,479,304,1900600
AAPL,710,275,63899700
AVGO,726,231,3944800
XEL,510,64,0
XEL,513,64,3000600
GILD,490,63,0
BKNG,446,1880,755800
MU,667,56,18544900
MU,380,43,19337500
CHTR,569,437,1081300
ILMN,494,298,824800
AMD,622,42,0
CTSH,365,74,3561900
PYPL,506,107,4358600
VRTX,652,226,1031500
MSFT,463,137,16779700
PYPL,715,93,16204900
ADP,644,170,0
AVGO,633,318,0
ISRG,705,555,1034100
MU,704,54,26223000
MAR,414,128,1591800
ADP,730,137,3513000
ADI,634,120,912600
CMCSA,639,45,13881700
INTC,460,48,14339200
AMAT,597,61,9886800
CTSH,516,61,2535600
REGN,568,298,496800
BIIB,729,316,1747300
ORLY,558,401,291500
CSCO,709,40,50536500
QCOM,610,82,7668800
AAPL,542,221,21903400
INTU,488,275,1494500
AVGO,707,248,0
ATVI,423,44,9134300
PEP,500,129,6232700
ATVI,533,56,6471300
ISRG,673,566,923900
ADBE,702,348,4204500
AAPL,694,298,55548800
AMD,528,30,50631700
MDLZ,635,55,4229300
KHC,463,31,4360000
ILMN,523,270,1350600
AMD,728,48,0
CHTR,367,345,1195900
ADBE,551,277,2566300
TMUS,540,80,2361200
AAPL,633,290,0
PYPL,680,120,4868000
TXN,623,127,0
ROST,631,114,1470800
GOOGL,669,1454,1355500
ADI,605,114,3948800
BIIB,502,232,953900
WBA,441,53,0
ATVI,524,55,0
AMGN,663,226,5019900
BKNG,466,1874,270400
MSFT,453,134,30043000
AAPL,497,200,0
TMUS,567,82,0
TSLA,589,345,9986700
PEP,402,126,3844700
ADP,374,160,998900
PYPL,679,120,0
NFLX,596,303,8616600
ROST,594,112,0
WBA,492,51,6742300
MSFT,366,119,18142300
AMAT,520,48,7145800
TMUS,717,74,11114200
CSCO,515,47,14733400
GOOGL,381,1240,1518300
CTSH,542,60,3874000
AMGN,469,176,0
AMAT,552,51,0
TXN,722,98,9680700
XEL,394,56,2777900
MDLZ,526,56,5781700
TXN,640,130,0
MU,591,46,15423600
CSCO,611,44,19625500
AMZN,524,1831,0
ADBE,627,328,2561400
CSCO,499,53,21499500
FISV,665,119,0
MU,512,43,12282800
INTU,518,284,0
ROST,704,102,3136700
PYPL,373,107,7217100
MDLZ,511,54,0
NXPI,723,86,3691000
BKNG,451,1830,277500
EBAY,472,39,15260600
AMZN,688,2156,2945600
QCOM,477,76,9645800
EBAY,610,35,10174400
COST,580,297,0
COST,384,243,0
ADBE,531,283,0
TXN,728,102,0
NXPI,699,120,0
KHC,460,31,5234200
CHTR,378,357,0
ROST,586,112,1431900
GILD,574,64,0
ISRG,668,571,564800
MSFT,370,120,0
ATVI,531,56,0
ATVI,532,56,0
ILMN,490,289,0
BKNG,592,1866,276900
CSCO,381,56,26093600
AAPL,583,257,19974400
TSLA,379,266,10038600
AAPL,534,221,18318700
VRTX,719,206,2764700
VRTX,573,194,0
AMD,532,31,0
PYPL,499,106,9788400
AVGO,453,288,4926500
REGN,469,298,0
SBUX,546,88,0
CHTR,710,451,3023500
MAR,599,133,997300
NVDA,394,181,9073000
XEL,368,55,2606200
INTC,708,51,56197000
MAR,712,96,8552800
CHTR,678,530,0
LRCX,566,238,0
CHTR,723,419,2817600
CMCSA,727,35,0
CTSH,651,61,0
XEL,721,50,0
TXN,443,111,5207900
AMAT,448,42,0
KHC,423,29,13150600
AAPL,727,255,0
ROST,574,109,0
COST,472,282,1716600
CMCSA,555,44,14241800
MDLZ,395,52,13043600
CMCSA,450,43,19622200
NXPI,537,105,3249700
KHC,392,33,0
FB,367,174,27590100
REGN,502,297,730200
TXN,695,118,6347200
CTSH,540,61,3586400
GOOGL,607,1304,640100
ADBE,441,276,0
KHC,376,33,5278400
ISRG,663,589,2088800
FISV,592,114,3653600
ADI,441,105,0
GOOGL,372,1208,1087500
MDLZ,444,55,7161500
AVGO,589,313,915400
ISRG,529,523,615800
REGN,697,432,2093500
CHTR,433,395,0
AMAT,658,63,0
ORLY,562,404,450700
PYPL,528,104,7006300
MDLZ,566,54,0
AVGO,443,278,5492000
INTC,596,58,16097500
SBUX,619,87,4921900
AMD,485,34,72198900
PEP,550,138,8829700
ADI,547,112,2276600
ORLY,590,440,416600
ADBE,542,277,3307300
NXPI,653,133,2499200
CTSH,434,63,0
BKNG,530,2064,392800
AMAT,583,56,3857900
BKNG,572,2056,242300
SBUX,438,83,7156800
MAR,614,142,1349100
ISRG,484,530,359600
BIIB,592,275,2354800
VRTX,502,185,1304200
ISRG,418,477,774800
CSX,634,73,1678000
ORLY,632,440,127900
EBAY,695,36,15856200
AMGN,562,205,1492800
ROST,680,118,1373400
INTC,591,58,15332700
REGN,691,403,655300
MSFT,588,146,0
QCOM,466,74,14298400
REGN,473,303,548000
COST,470,281,1568000
FB,509,178,17323400
VRTX,610,221,1093200
KHC,626,32,6317600
WBA,711,41,11245700
MSFT,638,158,16348400
NFLX,579,287,5594300
ILMN,621,325,623000
NVDA,581,210,0
ADI,695,115,3251400
CMCSA,468,45,0
INTU,422,256,3059700
XEL,477,61,2982900
MAR,544,121,3215500
KHC,408,32,7267300
NXPI,506,103,1799400
ADBE,612,303,1522800
CSX,669,78,3225800
CMCSA,629,44,0
NXPI,643,126,0
MSFT,455,136,0
LRCX,421,179,0
GILD,722,73,19875200
MAR,378,134,0
PYPL,710,104,10756400
LRCX,531,235,0
CHTR,574,467,0
BKNG,683,1960,388800
CSCO,667,48,14035100
MDLZ,691,59,5709000
TMUS,431,76,2671000
ISRG,539,528,0
NFLX,580,293,0
NVDA,608,209,0
CTSH,483,66,0
KHC,457,31,8013900
PEP,558,138,2761400
GILD,649,65,5153900
MU,722,38,45286000
TMUS,529,80,2005900
ADI,416,101,5187100
AAPL,569,240,20573400
MDLZ,428,52,6747300
TMUS,536,81,2257200
FISV,456,93,3006700
ADP,500,164,2204500
BIIB,412,231,0
AMGN,587,221,0
CMCSA,570,46,23358700
CSCO,441,55,0
ROST,601,113,0
FB,692,201,0
AMAT,368,43,8472800
ADBE,592,295,1459700
MSFT,701,173,71030800
INTC,478,52,18413500
AMAT,719,38,13967100
REGN,663,345,1103100
CTSH,499,62,4064700
FISV,479,94,3579300
BKNG,573,2057,0
ATVI,521,54,9988100
ADBE,570,261,3020400
ILMN,584,297,826600
CMCSA,708,38,46926200
GOOGL,678,1509,0
FB,715,146,39120400
PEP,368,121,3022500
AMAT,662,64,6540700
TXN,496,120,0
VRTX,425,166,982500
INTC,550,50,16320100
AMGN,453,184,3753200
EBAY,542,39,12200900
ADBE,529,278,2955000
NXPI,562,112,1870400
WBA,719,46,11030000
AMAT,401,42,9898300
PYPL,598,104,5953500
QCOM,524,78,0
PYPL,518,107,0
AMZN,564,1787,2647400
ISRG,573,559,0
ILMN,616,327,0
MU,606,48,0
ATVI,633,59,0
PEP,521,139,3201700
LRCX,380,195,1551400
AVGO,393,313,1340400
EBAY,559,38,0
MAR,648,146,1197900
ILMN,714,211,0
CSCO,388,57,13212000
GOOGL,663,1466,1489300
CTSH,425,62,5698600
PYPL,633,110,0
TSLA,539,241,0
CTSH,497,61,0
INTC,479,53,20896400
TMUS,429,76,3144700
EBAY,710,35,13056300
VRTX,544,167,1206300
ADP,642,170,1000100
GOOGL,631,1351,996800
ISRG,581,561,0
TXN,537,127,7471500
MAR,600,136,1304500
AMGN,602,235,0
XEL,418,59,1744800
AMGN,645,240,1802800
CHTR,551,428,1074500
EBAY,371,38,0
VRTX,399,175,0
TMUS,643,79,0
CSCO,530,50,15867800
SBUX,599,82,8300500
ROST,556,109,1458400
AMAT,402,42,7709200
COST,630,293,0
INTU,375,260,1329700
INTU,611,254,1302400
ILMN,664,314,0
CSX,688,80,2735000
EBAY,687,38,0
ILMN,697,260,2319000
NVDA,576,203,5280900
NFLX,446,369,7448400
PEP,377,124,0
FB,451,188,12808600
ADBE,569,261,3349100
KHC,578,32,38732500
SBUX,588,82,0
REGN,591,348,1009400
ATVI,643,60,0
AMAT,543,52,4848600
COST,432,256,2270200
QCOM,434,71,0
GILD,602,67,0
XEL,512,64,2575300
CHTR,677,525,753600
CTSH,447,64,0
QCOM,681,90,9452800
ILMN,514,282,620300
CMCSA,457,43,14996100
ADP,407,157,1898900
TXN,462,115,0
MAR,412,128,0
AMAT,565,52,6419100
COST,617,295,1960000
AMGN,705,211,3100500
TXN,698,114,11432800
MAR,592,135,1238200
TSLA,486,242,9178200
AMAT,365,41,11731000
ISRG,533,524,422000
WBA,378,54,0
AMD,580,36,0
NVDA,438,148,7702000
INTC,382,58,20464200
INTC,676,67,17408000
FISV,468,95,0
VRTX,536,176,773500
ORLY,442,384,641200
AMAT,392,44,0
AMAT,646,62,7970400
CMCSA,432,41,32287600
AVGO,497,276,0
NFLX,587,294,0
GOOGL,419,1140,0
REGN,397,337,848300
AMGN,707,198,0
AAPL,433,193,0
EBAY,626,36,12129100
PEP,688,146,4938700
MSFT,413,126,0
LRCX,541,236,1818000
ISRG,642,593,418700
CHTR,425,377,1552000
MAR,423,124,1321900
CSCO,528,50,18656000
LRCX,489,194,0
XEL,614,62,2375100
AMAT,480,51,8301000
ADI,635,119,1360900
MU,373,42,29055900
TSLA,571,300,29720900
MDLZ,726,48,8254400
NXPI,681,136,2407000
MSFT,592,148,19729800
AVGO,438,282,3773500
AAPL,475,207,0
WBA,712,46,11181100
AVGO,629,320,0
NFLX,430,356,5020100
CSX,576,71,3934300
ORLY,573,442,0
REGN,390,344,846000
CMCSA,527,46,17566700
QCOM,511,73,0
CSX,606,72,0
ILMN,448,358,0
PYPL,451,114,4637300
MSFT,684,185,23149500
MU,411,36,31096300
TMUS,403,74,3319800
CHTR,586,470,770200
FISV,623,117,0
REGN,523,292,570100
TSLA,430,197,13510800
AAPL,448,199,0
ADP,597,171,1284000
CSCO,725,41,38473300
AMAT,379,43,5739300
EBAY,583,35,6434700
MSFT,667,165,24899900
MDLZ,481,55,3706200
PYPL,482,111,0
CSCO,701,41,48864300
TMUS,645,79,2675300
LRCX,605,271,874400
ROST,537,105,4592900
AAPL,698,273,106721200
AMD,725,48,73680200
NFLX,436,351,5396700
ADI,477,118,1667000
CTSH,708,54,7526000
MAR,555,118,1717700
KHC,657,31,0
MSFT,546,139,0
EBAY,634,36,4081900
AMGN,454,186,0
AMGN,699,212,0
AVGO,546,276,0
WBA,394,54,8175400
EBAY,465,40,5443700
CHTR,474,410,820500
XEL,576,63,2490800
MDLZ,387,50,6446500
ORLY,615,440,0
BIIB,453,234,3667500
FISV,629,116,0
INTU,438,257,1756100
BKNG,485,1917,207500
ILMN,382,319,1136600
AMGN,450,184,2264700
MAR,723,79,9113100
REGN,630,374,0
ROST,438,101,2221500
NXPI,655,134,2495100
CSCO,610,45,17630100
TSLA,406,227,0
MSFT,666,162,32078100
INTC,696,60,26190100
MSFT,700,173,0
XEL,485,61,2328300
AMAT,578,54,6741600
CMCSA,379,42,12729100
CHTR,478,408,764000
MU,459,39,0
GOOGL,614,1339,1648400
REGN,640,373,0
BIIB,400,236,2368700
SBUX,602,84,0
NVDA,582,210,9417900
